Date,Open,High,Low,Close,Adj Close,Volume,Days
2022-03-25,38.709999,38.98,38.619999,38.84,38.84,2186900,787
2022-03-28,38.400002,38.599998,38.080002,38.139999,38.139999,2296600,788
2022-03-29,37.68,38.18,37.619999,38.139999,38.139999,2515100,789
2022-03-30,38.279999,38.52,38.259998,38.43,38.43,1854000,790
2022-03-31,38.5,38.740002,38.439999,38.470001,38.470001,1724600,791
2022-04-01,38.240002,38.419998,38.110001,38.200001,38.200001,2019100,792
2022-04-04,38.380001,38.490002,38.240002,38.41,38.41,2272200,793
2022-04-05,38.52,38.634998,38.105,38.169998,38.169998,2364700,794
2022-04-06,38.279999,38.384998,38.060001,38.25,38.25,3719200,795
2022-04-07,38.290001,38.509998,38.287998,38.389999,38.389999,2200900,796
2022-04-08,38.43,38.709999,38.43,38.639999,38.639999,2507800,797
2022-04-11,39.009998,39.040001,38.560001,38.810001,38.810001,2877200,798
2022-04-12,39.169998,39.310001,38.959999,39.119999,39.119999,1831800,799
2022-04-13,39.27,39.369999,39.209999,39.310001,39.310001,1480700,800
2022-04-14,39.25,39.27,38.959999,39.18,39.18,1261100,801
2022-04-18,39.610001,39.630001,39.264999,39.310001,39.310001,1960900,802
2022-04-19,39.009998,39.099998,38.619999,38.709999,38.709999,2233400,803
2022-04-20,38.68,38.91,38.619999,38.91,38.91,1333000,804
2022-04-21,38.709999,38.825001,38.5,38.77,38.77,1522800,805
2022-04-22,38.490002,38.669998,38.279999,38.389999,38.389999,1605800,806
2022-04-25,37.740002,37.794998,37.584999,37.709999,37.709999,2960300,807
2022-04-26,37.900002,37.965,37.68,37.779999,37.779999,1681700,808
2022-04-27,37.59,37.612999,37.380001,37.48,37.48,2225600,809
2022-04-28,37.450001,37.685001,37.419998,37.669998,37.669998,1413400,810
2022-04-29,37.91,38.035,37.634998,37.669998,37.669998,1429100,811
2022-05-02,36.98,37.189999,36.84,36.98,36.98,5609100,812
2022-05-03,37.040001,37.310001,37.029999,37.07,37.07,2153500,813
2022-05-04,37.139999,37.549999,36.98,37.439999,37.439999,3517900,814
2022-05-05,37.810001,37.82,37.200001,37.299999,37.299999,2268500,815
2022-05-06,37.360001,37.595001,37.240002,37.369999,37.369999,2193900,816
2022-05-09,37.099998,37.112,36.799999,36.830002,36.830002,2134800,817
2022-05-10,37.009998,37.049999,36.459999,36.48,36.48,2958400,818
2022-05-11,36.75,36.91,36.68,36.82,36.82,1780000,819
2022-05-12,36.66,36.700001,36.181,36.23,36.23,2764200,820
2022-05-13,35.860001,36.119999,35.790001,35.959999,35.959999,1543000,821
2022-05-16,35.880001,36.294998,35.869999,36.290001,36.290001,1196300,822
2022-05-17,36.310001,36.310001,36.035,36.060001,36.060001,1127900,823
2022-05-18,36.009998,36.25,35.959999,36.09,36.09,830300,824
2022-05-19,36.540001,36.737999,36.41,36.610001,36.610001,1286200,825
2022-05-20,36.580002,36.68,36.41,36.630001,36.630001,1229000,826
2022-05-23,36.889999,36.919998,36.695,36.82,36.82,631900,827
2022-05-24,36.950001,37.139999,36.924999,37.099998,37.099998,824100,828
2022-05-25,36.810001,36.880001,36.580002,36.860001,36.860001,1676500,829
2022-05-26,36.68,36.830002,36.580002,36.799999,36.799999,2222800,830
2022-05-27,36.950001,36.950001,36.779999,36.830002,36.830002,1579700,831
2022-05-31,36.799999,36.860001,36.445,36.459999,36.459999,2836600,832
2022-06-01,36.669998,36.757,36.509998,36.700001,36.700001,2043700,833
2022-06-02,37.009998,37.150002,36.959999,37.139999,37.139999,1686400,834
2022-06-03,36.970001,37.060001,36.700001,36.75,36.75,629300,835
2022-06-06,36.830002,36.830002,36.57,36.599998,36.599998,1199800,836
2022-06-07,36.66,36.855,36.634998,36.830002,36.830002,1010500,837
2022-06-08,36.830002,36.939999,36.789001,36.799999,36.799999,576400,838
2022-06-09,36.73,36.764999,36.549999,36.68,36.68,1227400,839
2022-06-10,36.41,37.259998,36.32,37.189999,37.189999,4937800,840
2022-06-13,36.48,36.52,36.139999,36.200001,36.200001,2005900,841
2022-06-14,36.130001,36.16,35.855,35.93,35.93,1916300,842
2022-06-15,36.310001,36.599998,36.02,36.380001,36.380001,2655900,843
2022-06-16,36.32,36.799999,36.25,36.799999,36.799999,1995700,844
2022-06-17,36.68,36.709999,36.43,36.5,36.5,2069200,845
2022-06-21,36.439999,36.619999,36.32,36.369999,36.369999,1674900,846
2022-06-22,36.57,36.700001,36.459,36.509998,36.509998,1450900,847
2022-06-23,36.52,36.669998,36.200001,36.290001,36.290001,1347800,848
2022-06-24,36.279999,36.373001,36.189999,36.220001,36.220001,971500,849
2022-06-27,36.360001,36.360001,36.169998,36.189999,36.189999,2295000,850
2022-06-28,36.23,36.259998,36.119999,36.150002,36.150002,650600,851
2022-06-29,36.34,36.360001,36.049999,36.119999,36.119999,843800,852
2022-06-30,36.110001,36.209999,35.849998,35.880001,35.880001,1364100,853
2022-07-01,35.599998,35.950001,35.580002,35.869999,35.869999,2329400,854
2022-07-05,35.630001,35.650002,35.040001,35.110001,35.110001,4502100,855
2022-07-06,35.009998,35.060001,34.41,34.549999,34.549999,3028300,856
2022-07-07,34.599998,34.73,34.536999,34.580002,34.580002,1833000,857
2022-07-08,34.599998,34.799999,34.490002,34.59,34.59,2282200,858
2022-07-11,34.52,34.610001,34.384998,34.400002,34.400002,1349900,859
2022-07-12,34.349998,34.435001,34.25,34.27,34.27,1927600,860
2022-07-13,34.110001,34.665001,34.110001,34.439999,34.439999,2377900,861
2022-07-14,33.869999,34.049999,33.720001,33.950001,33.950001,2819800,862
2022-07-15,33.889999,33.93,33.75,33.880001,33.880001,1756100,863
2022-07-18,34.110001,34.189999,33.890999,33.919998,33.919998,892100,864
2022-07-19,33.98,34.064999,33.959999,34.009998,34.009998,495000,865
2022-07-20,34.029999,34.049999,33.674999,33.689999,33.689999,959100,866
2022-07-21,33.73,34.16,33.73,34.16,34.16,2042600,867
2022-07-22,34.200001,34.529999,34.169998,34.25,34.25,2199600,868
2022-07-25,34.240002,34.240002,34.060001,34.150002,34.150002,1139800,869
2022-07-26,34.150002,34.200001,34.060001,34.130001,34.130001,1369100,870
2022-07-27,34.110001,34.57,33.990002,34.459999,34.459999,1546700,871
2022-07-28,34.82,34.889999,34.715,34.869999,34.869999,2386600,872
2022-07-29,34.939999,35.099998,34.810001,34.990002,34.990002,2352600,873
2022-08-01,35.16,35.240002,35.049999,35.169998,35.169998,1314800,874
2022-08-02,35.32,35.470001,34.959999,34.970001,34.970001,2845800,875
2022-08-03,35.130001,35.134998,34.84,35.07,35.07,2023500,876
2022-08-04,35.290001,35.650002,35.240002,35.630001,35.630001,2233800,877
2022-08-05,35.169998,35.34,35.139999,35.220001,35.220001,1675500,878
2022-08-08,35.389999,35.544998,35.360001,35.529999,35.529999,1890800,879
2022-08-09,35.700001,35.759998,35.549999,35.619999,35.619999,680100,880
2022-08-10,35.669998,35.790001,35.514999,35.560001,35.560001,543500,881
2022-08-11,35.619999,35.73,35.450001,35.470001,35.470001,1191600,882
2022-08-12,35.639999,35.799999,35.560001,35.779999,35.779999,1593200,883
2022-08-15,35.369999,35.439999,35.27,35.34,35.34,1774800,884
2022-08-16,35.25,35.32,35.209999,35.27,35.27,1566400,885
2022-08-17,35.209999,35.209999,34.950001,35.040001,35.040001,2266400,886
2022-08-18,35.099998,35.150002,34.869999,34.959999,34.959999,2114600,887
2022-08-19,34.900002,34.900002,34.66,34.689999,34.689999,2895500,888
2022-08-22,34.450001,34.544998,34.400002,34.459999,34.459999,1198800,889
2022-08-23,34.540001,34.830002,34.52,34.709999,34.709999,3407400,890
2022-08-24,34.619999,34.869999,34.612,34.799999,34.799999,1033500,891
2022-08-25,34.939999,34.959,34.799999,34.900002,34.900002,985600,892
2022-08-26,34.779999,34.880001,34.439999,34.5,34.5,1324500,893
2022-08-29,34.5,34.654999,34.472,34.52,34.52,806000,894
2022-08-30,34.400002,34.41,34.189999,34.23,34.23,1153400,895
2022-08-31,34,34.23,33.950001,33.970001,33.970001,1399100,896
2022-09-01,33.73,33.764999,33.535,33.66,33.66,2041100,897
2022-09-02,33.959999,34.119999,33.931,33.959999,33.959999,2954400,898
2022-09-06,33.939999,33.990002,33.755001,33.77,33.77,847600,899
2022-09-07,33.73,34.145,33.700001,34.09,34.09,1205500,900
2022-09-08,34,34.07,33.834999,33.900002,33.900002,1922100,901
2022-09-09,34.060001,34.154999,33.990002,34.07,34.07,1474700,902
2022-09-12,34.34,34.450001,34.23,34.25,34.25,1697600,903
2022-09-13,33.799999,33.939999,33.775002,33.810001,33.810001,1461700,904
2022-09-14,33.830002,33.895,33.630001,33.68,33.68,1311400,905
2022-09-15,33.43,33.580002,32.965,33.049999,33.049999,2803700,906
2022-09-16,32.970001,33.369999,32.904999,33.23,33.23,2814500,907
2022-09-19,33.02,33.264999,33.009998,33.259998,33.259998,1982000,908
2022-09-20,33.07,33.098999,32.959999,33.07,33.07,1661600,909
2022-09-21,33.27,33.52,32.849998,33.220001,33.220001,2482600,910
2022-09-22,33.310001,33.349998,33.119999,33.200001,33.200001,1212500,911
2022-09-23,32.830002,32.830002,32.549999,32.619999,32.619999,2753200,912
2022-09-26,32.66,32.73,32.205002,32.240002,32.240002,3485900,913
2022-09-27,32.459999,32.560001,32.299999,32.32,32.32,2436500,914
2022-09-28,32.68,33.02,32.630001,32.970001,32.970001,2229200,915
2022-09-29,32.860001,33.049999,32.66,32.990002,32.990002,3146600,916
2022-09-30,33.049999,33.27,32.963001,32.98,32.98,1630300,917
2022-10-03,33.139999,33.790001,33.110001,33.77,33.77,2819100,918
2022-10-04,33.939999,34.34,33.889999,34.259998,34.259998,1758000,919
2022-10-05,33.970001,34.130001,33.779999,34.07,34.07,930200,920
2022-10-06,34,34.099998,33.900002,34.049999,34.049999,532300,921
2022-10-07,33.790001,33.895,33.630001,33.66,33.66,531100,922
2022-10-10,33.25,33.330002,33.080002,33.150002,33.150002,1293200,923
2022-10-11,33.139999,33.435001,33.040001,33.080002,33.080002,1133100,924
2022-10-12,33.16,33.325001,33.110001,33.27,33.27,598700,925
2022-10-13,32.720001,33.206001,32.613998,33.029999,33.029999,1800300,926
2022-10-14,32.849998,32.880001,32.575001,32.630001,32.630001,1968400,927
2022-10-17,33.029999,33.119999,32.700001,32.73,32.73,1860100,928
2022-10-18,32.860001,32.884998,32.68,32.799999,32.799999,1466200,929
2022-10-19,32.439999,32.509998,32.32,32.360001,32.360001,498300,930
2022-10-20,32.41,32.669998,32.259998,32.299999,32.299999,3086600,931
2022-10-21,32.41,32.904999,32.380001,32.869999,32.869999,1174100,932
2022-10-24,32.73,32.849998,32.66,32.779999,32.779999,1136100,933
2022-10-25,32.830002,33,32.810001,32.849998,32.849998,1977400,934
2022-10-26,33.009998,33.209999,33.009998,33.060001,33.060001,841000,935
2022-10-27,32.990002,33.07,32.894001,33.009998,33.009998,1489400,936
2022-10-28,32.630001,32.740002,32.529999,32.669998,32.669998,1625200,937
2022-10-31,32.459999,32.599998,32.400002,32.41,32.41,1211500,938
2022-11-01,32.82,32.84,32.619999,32.720001,32.720001,1266700,939
2022-11-02,32.889999,33.139999,32.48,32.490002,32.490002,1800300,940
2022-11-03,32.139999,32.41,32.119999,32.389999,32.389999,732200,941
2022-11-04,33.040001,33.400002,33,33.380001,33.380001,782300,942
2022-11-07,33.32,33.389999,33.235001,33.25,33.25,1005900,943
2022-11-08,33.290001,34.095001,33.27,34.009998,34.009998,2869000,944
2022-11-09,33.990002,34.200001,33.805,33.849998,33.849998,1747400,945
2022-11-10,34.540001,34.869999,34.490002,34.869999,34.869999,1284200,946
2022-11-11,34.98,35.105,34.860001,35.09,35.09,1283200,947
2022-11-14,35.040001,35.240002,35.02,35.18,35.18,2266200,948
2022-11-15,35.259998,35.450001,35.099998,35.310001,35.310001,2943500,949
2022-11-16,35.279999,35.34,35.160999,35.23,35.23,2178800,950
2022-11-17,34.93,35,34.855,34.98,34.98,2505300,951
2022-11-18,34.860001,34.915001,34.695,34.73,34.73,1470800,952
2022-11-21,34.639999,34.650002,34.400002,34.529999,34.529999,1572300,953
2022-11-22,34.630001,34.669998,34.490002,34.560001,34.560001,2406000,954
2022-11-23,34.48,34.805,34.464001,34.77,34.77,1304400,955
2022-11-25,34.73,34.860001,34.73,34.82,34.82,214000,956
2022-11-28,34.759998,34.779999,34.540001,34.549999,34.549999,547700,957
2022-11-29,34.720001,34.889999,34.689999,34.73,34.73,267600,958
2022-11-30,34.919998,35.145,34.650002,35.139999,35.139999,1637300,959
2022-12-01,35.73,35.810001,35.630001,35.810001,35.810001,1974300,960
2022-12-02,35.450001,35.740002,35.360001,35.689999,35.689999,2937600,961
2022-12-05,35.529999,35.564999,35.049999,35.080002,35.080002,2234300,962
2022-12-06,35.240002,35.310001,35.084999,35.18,35.18,3342100,963
2022-12-07,35.290001,35.544998,35.27,35.490002,35.490002,2296900,964
2022-12-08,35.529999,35.625,35.43,35.52,35.52,637500,965
2022-12-09,35.689999,35.855,35.560001,35.639999,35.639999,575600,966
2022-12-12,35.509998,35.539001,35.299999,35.349998,35.349998,4124000,967
2022-12-13,36.099998,36.220001,35.849998,35.939999,35.939999,2332200,968
2022-12-14,35.93,36.009998,35.549999,35.860001,35.860001,2028500,969
2022-12-15,35.369999,35.459999,35.224998,35.290001,35.290001,4092900,970
2022-12-16,35.43,35.625,35.389999,35.59,35.59,3077200,971
2022-12-19,35.560001,35.650002,35.415001,35.490002,35.490002,1115000,972
2022-12-20,35.869999,36.16,35.855,36.09,36.09,813200,973
2022-12-21,36.07,36.200001,35.990002,36.009998,36.009998,506500,974
2022-12-22,35.810001,35.810001,35.439999,35.580002,35.580002,783100,975
2022-12-23,35.599998,35.799999,35.575001,35.68,35.68,508300,976
2022-12-27,35.82,36.369999,35.810001,35.990002,35.990002,1024100,977
2022-12-28,35.860001,35.91,35.669998,35.830002,35.830002,770500,978
2022-12-29,35.959999,36.130001,35.959999,36.02,36.02,344300,979
2022-12-30,36.110001,36.220001,36.02,36.189999,36.189999,646000,980
2023-01-03,36.549999,36.722,36.290001,36.5,36.5,3119100,981
2023-01-04,36.880001,36.938,36.68,36.849998,36.849998,2677300,982
2023-01-05,36.470001,36.490002,36.23,36.400002,36.400002,1079100,983
2023-01-06,36.66,37.119999,36.549999,37.07,37.07,1006800,984
2023-01-09,37.240002,37.349998,37.110001,37.16,37.16,2403800,985
2023-01-10,37.259998,37.334999,37.150002,37.279999,37.279999,1235100,986
2023-01-11,37.290001,37.306,37.07,37.259998,37.259998,955400,987
2023-01-12,37.560001,37.709999,37.330002,37.700001,37.700001,679200,988
2023-01-13,37.77,38.154999,37.759998,38.139999,38.139999,1000500,989
2023-01-17,38.021,38.035,37.797001,37.91,37.91,650000,990
2023-01-18,38.16,38.224998,37.755001,37.779999,37.779999,588900,991
2023-01-19,38.07,38.41,38.02,38.400002,38.400002,3022800,992
2023-01-20,38.220001,38.339001,38.134998,38.27,38.27,579300,993
2023-01-23,38.080002,38.349998,37.950001,38.330002,38.330002,3163300,994
2023-01-24,38.330002,38.48,38.07,38.48,38.48,850200,995
2023-01-25,38.279999,38.669998,38.262001,38.66,38.66,2288800,996
2023-01-26,38.450001,38.470001,38.080002,38.310001,38.310001,997000,997
2023-01-27,38.279999,38.349998,38.07,38.259998,38.259998,813400,998
2023-01-30,38.25,38.290001,38.130001,38.16,38.16,671200,999
2023-01-31,38.169998,38.330002,38.110001,38.279999,38.279999,1910000,1000
2023-02-01,38.369999,38.790001,38.136002,38.790001,38.790001,1870400,1001
2023-02-02,38.650002,38.650002,37.939999,37.959999,37.959999,1694200,1002
2023-02-03,37.34,37.439999,36.950001,37.029999,37.029999,3711900,1003
2023-02-06,37.150002,37.229,36.990002,37.099998,37.099998,875300,1004
2023-02-07,37.07,37.41,37.040001,37.139999,37.139999,781900,1005
2023-02-08,37.349998,37.349998,37.119999,37.23,37.23,615200,1006
2023-02-09,37.450001,37.459999,36.902,36.93,36.93,797700,1007
