Date,Open,High,Low,Close,Adj Close,Volume,Days
2022-03-14,37.380001,37.549999,36.259998,36.73,36.11869,38456800,769
2022-03-15,35.75,37.32,35.669998,36.900002,36.285862,26134300,770
2022-03-16,36.700001,37.110001,36.029999,37.009998,36.394028,28941600,771
2022-03-17,37.41,38.369999,37.389999,37.700001,37.072548,26488200,772
2022-03-18,37.240002,37.880001,36.970001,37.220001,36.600536,30921100,773
2022-03-21,37.450001,38.57,37.450001,38.150002,37.515057,24683500,774
2022-03-22,38.209999,38.209999,37.25,37.759998,37.131546,17183900,775
2022-03-23,38.029999,38.77,37.849998,38.720001,38.075569,20446300,776
2022-03-24,39.080002,39.369999,38.450001,38.560001,37.918236,21581000,777
2022-03-25,38.290001,38.75,38.119999,38.720001,38.075569,10075600,778
2022-03-28,38.130001,38.169998,37.580002,37.700001,37.072548,21267700,779
2022-03-29,36.900002,38.25,36.66,38.220001,37.583893,18139800,780
2022-03-30,38.259998,38.860001,38.25,38.650002,38.006737,14993000,781
2022-03-31,38.73,39.110001,38.330002,38.349998,37.711727,17229800,782
2022-04-01,38.119999,39.529999,38.07,39.490002,38.832756,23745700,783
2022-04-04,39.720001,39.799999,38.66,39.139999,38.488579,18744400,784
2022-04-05,39.380001,39.880001,38.099998,38.279999,37.642891,26451000,785
2022-04-06,38.25,38.650002,37.799999,38.18,37.544556,19222700,786
2022-04-07,38.299999,39.009998,38.169998,38.73,38.085403,17500500,787
2022-04-08,38.93,39.810001,38.900002,39.669998,39.009758,21664600,788
2022-04-11,40.209999,40.380001,39,39.450001,38.793419,20697500,789
2022-04-12,40,40.529999,39.450001,39.799999,39.137592,22313700,790
2022-04-13,40.23,40.880001,39.98,40.689999,40.012779,22805800,791
2022-04-14,40.52,40.950001,40.16,40.860001,40.179955,21680800,792
2022-04-18,41.279999,41.610001,40.82,40.869999,40.189785,21406400,793
2022-04-19,40.23,40.59,39.41,39.700001,39.039261,23777100,794
2022-04-20,39.59,40.209999,39.25,40.130001,39.462105,23025900,795
2022-04-21,39.59,39.599998,37.720001,38.09,37.456055,42409900,796
2022-04-22,37.049999,37.759998,36.709999,36.939999,36.325195,33747200,797
2022-04-25,35.470001,36.169998,34.880001,35.669998,35.076328,38894700,798
2022-04-26,35.860001,36.009998,34.880001,34.900002,34.319149,24442700,799
2022-04-27,34.950001,35.380001,34.66,34.700001,34.122478,15275400,800
2022-04-28,34.82,35.509998,34.57,35.41,34.82066,24486000,801
2022-04-29,35.77,36.09,34.98,34.990002,34.40765,20033700,802
2022-05-02,34.080002,34.68,33.720001,34.549999,33.974972,29034400,803
2022-05-03,34.68,35.470001,34.68,35.110001,34.525654,19495900,804
2022-05-04,35.07,35.93,34.630001,35.779999,35.184502,28204500,805
2022-05-05,36.099998,36.169998,34.130001,34.630001,34.053642,35966800,806
2022-05-06,34.48,34.720001,33.990002,34.240002,33.670132,21303700,807
2022-05-09,33.360001,33.57,32.189999,32.23,31.693584,34739700,808
2022-05-10,32.669998,32.919998,31.309999,31.690001,31.162573,25276200,809
2022-05-11,32.209999,32.84,31.610001,31.65,31.123238,27714300,810
2022-05-12,30.98,31.139999,29.66,30.18,29.677704,35862800,811
2022-05-13,30.120001,31.139999,30.120001,30.879999,30.366053,27278800,812
2022-05-16,30.790001,31.27,30.74,31.18,30.66106,15573500,813
2022-05-17,31.57,31.66,31,31.24,30.720062,16582400,814
2022-05-18,31.120001,31.280001,30.43,30.450001,29.943211,18448300,815
2022-05-19,31.24,32.360001,31.23,32.150002,31.614918,30947600,816
2022-05-20,32.169998,32.240002,31.540001,32.060001,31.526415,19963500,817
2022-05-23,32.639999,32.830002,31.91,32.25,31.713253,16314400,818
2022-05-24,32.279999,32.950001,32.009998,32.740002,32.195099,17950400,819
2022-05-25,32.34,32.669998,32.110001,32.59,32.047592,13881200,820
2022-05-26,32.389999,32.799999,32.150002,32.389999,31.850922,12079100,821
2022-05-27,32.669998,32.740002,32.220001,32.509998,31.968924,11892200,822
2022-05-31,32.369999,32.919998,31.549999,31.73,31.201906,21929000,823
2022-06-01,32.02,32.299999,31.6,31.98,31.447746,14071100,824
2022-06-02,32.419998,33.52,32.400002,33.349998,32.794945,21415300,825
2022-06-03,32.93,33.279999,32.470001,32.560001,32.018093,14528300,826
2022-06-06,32.84,32.950001,31.969999,32.220001,31.683752,12275800,827
2022-06-07,32.16,32.630001,32.099998,32.529999,31.98859,11530600,828
2022-06-08,32.380001,32.689999,32.130001,32.310001,31.772255,9693300,829
2022-06-09,32.099998,32.150002,31.07,31.09,30.572559,21702400,830
2022-06-10,30.639999,32.799999,30.360001,32.57,32.027927,35438100,831
2022-06-13,31.27,31.610001,30.469999,30.469999,29.962877,32964400,832
2022-06-14,30.58,30.58,29.4,29.700001,29.205694,22331600,833
2022-06-15,30.450001,30.620001,29.34,30.190001,29.687538,25359400,834
2022-06-16,29.9,30.99,29.450001,30.76,30.248051,28773200,835
2022-06-17,30.700001,30.790001,30.139999,30.389999,29.884209,17456900,836
2022-06-21,30.35,30.950001,30.190001,30.5,29.992378,15825200,837
2022-06-22,30.469999,30.98,30.059999,30.08,29.579369,20321600,838
2022-06-23,29.940001,30.309999,28.639999,28.91,28.428841,30743900,839
2022-06-24,29.030001,29.780001,28.700001,29.66,29.166359,21579700,840
2022-06-27,29.459999,29.58,29.059999,29.469999,28.979521,17945700,841
2022-06-28,29.719999,29.780001,28.82,28.870001,28.389507,18484000,842
2022-06-29,29.16,29.27,28.18,28.440001,27.966663,17375400,843
2022-06-30,28.23,28.4,27.33,27.379999,26.924305,24080100,844
2022-07-01,26.959999,28.370001,26.83,28.16,27.691322,30977700,845
2022-07-05,27.68,27.93,26.459999,26.959999,26.511295,29004400,846
2022-07-06,27,27.17,26.040001,26.790001,26.344126,24663600,847
2022-07-07,27.01,27.610001,26.870001,27.16,26.707966,17608500,848
2022-07-08,27.27,27.610001,26.82,27.059999,26.609631,13882200,849
2022-07-11,26.690001,27.17,26.58,26.65,26.206455,19039300,850
2022-07-12,26.66,26.92,26.139999,26.26,25.822947,16844900,851
2022-07-13,26.059999,27.379999,26.030001,26.83,26.383459,30708300,852
2022-07-14,25.75,25.889999,24.92,25.709999,25.282099,45394400,853
2022-07-15,25.879999,25.879999,25.139999,25.59,25.164097,19211500,854
2022-07-18,26,26.35,25.709999,25.709999,25.282099,16172900,855
2022-07-19,25.92,26.299999,25.700001,26.02,25.586941,14987700,856
2022-07-20,26.110001,26.26,25.23,25.26,24.83959,20189300,857
2022-07-21,25.370001,25.889999,25.209999,25.74,25.3116,19919200,858
2022-07-22,25.85,26.540001,25.299999,25.41,24.987093,27424800,859
2022-07-25,25.32,25.42,24.379999,24.59,24.18074,29327000,860
2022-07-26,24.66,25.17,24.66,25.1,24.682253,21849400,861
2022-07-27,25.16,25.67,24.809999,25.530001,25.105097,33157200,862
2022-07-28,26.26,26.360001,25.67,26,25.567272,33677200,863
2022-07-29,26.18,26.389999,25.530001,26.27,25.832779,25835300,864
2022-08-01,26.389999,26.5,25.969999,26.209999,25.773777,15231000,865
2022-08-02,26.35,26.940001,25.870001,25.879999,25.44927,28314600,866
2022-08-03,26.07,26.08,25.290001,25.540001,25.114929,29568800,867
2022-08-04,25.799999,26.780001,25.629999,26.43,25.990116,25570800,868
2022-08-05,25.809999,26.299999,25.450001,26.280001,25.842613,25529800,869
2022-08-08,26.77,27.299999,26.719999,27,26.550631,23601600,870
2022-08-09,27.190001,27.209999,26.48,26.940001,26.491629,16504700,871
2022-08-10,27.290001,27.58,26.870001,27.129999,26.678465,18701400,872
2022-08-11,27.280001,27.389999,26.57,26.620001,26.176954,18682200,873
2022-08-12,26.85,27.26,26.719999,27.219999,26.766968,17810000,874
2022-08-15,26.58,26.73,26.32,26.629999,26.186787,16144300,875
2022-08-16,26.5,26.780001,26.32,26.73,26.285124,11741800,876
2022-08-17,26.49,26.530001,25.700001,25.780001,25.350935,29384000,877
2022-08-18,25.85,26.049999,25.049999,25.809999,25.380434,13036800,878
2022-08-19,25.690001,25.690001,25.18,25.25,24.829756,15279100,879
2022-08-22,24.959999,25.389999,24.870001,25.27,24.849422,12544800,880
2022-08-23,25.370001,26.219999,25.33,25.700001,25.272266,18062300,881
2022-08-24,25.559999,25.98,25.299999,25.91,25.478771,14510700,882
2022-08-25,26.16,26.219999,25.76,26.129999,25.695108,10157500,883
2022-08-26,26.02,26.190001,24.690001,24.9,24.48558,29536500,884
2022-08-29,24.790001,25.15,24.51,24.610001,24.200407,22795300,885
2022-08-30,24.58,24.610001,23.91,24.08,23.679228,22031900,886
2022-08-31,24.02,24.24,23.799999,23.799999,23.403887,18461800,887
2022-09-01,23.35,23.49,22.969999,23.059999,22.676205,33299000,888
2022-09-02,23.549999,24.209999,23.26,23.790001,23.394056,30245300,889
2022-09-06,23.870001,24.25,23.4,23.440001,23.049881,23844000,890
2022-09-07,23.43,24.51,23.280001,24.32,23.915234,26791700,891
2022-09-08,24.1,24.52,23.889999,24.360001,23.954569,21459400,892
2022-09-09,24.76,25.15,24.690001,25.1,24.682253,20847200,893
2022-09-12,25.639999,25.709999,25.280001,25.450001,25.026428,20706400,894
2022-09-13,24.530001,25.129999,24.35,24.42,24.013569,31353100,895
2022-09-14,24.57,24.889999,24.42,24.469999,24.062737,18318400,896
2022-09-15,24.24,24.49,23.52,23.74,23.344887,34626100,897
2022-09-16,23.360001,24.299999,23.16,24,23.600559,30933800,898
2022-09-19,23.620001,24.43,23.52,24.42,24.013569,20269900,899
2022-09-20,24.049999,24.049999,23.5,23.75,23.354721,20117000,900
2022-09-21,24,24.49,23.389999,23.83,23.43339,32189400,901
2022-09-22,23.98,24.25,23.559999,23.74,23.344887,22426500,902
2022-09-23,23,23.040001,22.200001,22.440001,22.066525,43070400,903
2022-09-26,22.4,22.549999,21.52,21.860001,21.496178,38198700,904
2022-09-27,22.27,22.59,21.959999,22,21.633846,19460300,905
2022-09-28,22.5,23.58,22.49,23.58,23.18755,40035400,906
2022-09-29,23.360001,23.73,23.01,23.690001,23.295719,34381400,907
2022-09-30,23.620001,24.549999,23.51,24.120001,23.718563,37430400,908
2022-10-03,24.5,25.059999,24.299999,25.040001,24.623251,35531500,909
2022-10-04,25.49,26.110001,25.33,25.75,25.321434,34280800,910
2022-10-05,25.190001,25.389999,24.709999,25.370001,24.94776,26009100,911
2022-10-06,25.209999,25.68,25.030001,25.65,25.223099,25143700,912
2022-10-07,25.15,25.43,24.389999,24.389999,23.984068,29761500,913
2022-10-10,23.98,24.549999,23.92,24.02,23.620228,17472600,914
2022-10-11,24.07,24.59,23.75,23.809999,23.413721,25190000,915
2022-10-12,23.85,24.18,23.65,24.02,23.620228,18407700,916
2022-10-13,23,23.870001,22.49,23.74,23.344887,28872900,917
2022-10-14,23.540001,23.57,22.700001,22.719999,22.341862,22558800,918
2022-10-17,23.41,23.77,23.370001,23.450001,23.059713,18687100,919
2022-10-18,23.780001,23.85,23.32,23.610001,23.217051,17248800,920
2022-10-19,23.120001,23.26,22.77,22.889999,22.509033,20047400,921
2022-10-20,23.02,23.790001,22.889999,23.18,22.794207,21703000,922
2022-10-21,23.309999,24.35,23.190001,24.34,23.9349,30203300,923
2022-10-24,24.030001,24.09,23.5,23.93,23.531725,24087500,924
2022-10-25,24.049999,24.57,24.01,24.41,24.003736,28223900,925
2022-10-26,24.700001,25.4,24.67,25.129999,24.711752,23852900,926
2022-10-27,25.26,25.360001,24.809999,24.82,24.406912,21524800,927
2022-10-28,24.5,24.74,24.280001,24.719999,24.308577,16034900,928
2022-10-31,24.370001,24.530001,24.129999,24.16,23.757896,21769400,929
2022-11-01,24.84,25.059999,24.57,24.700001,24.28891,23337200,930
2022-11-02,24.870001,24.98,23.23,23.25,22.863043,43806400,931
2022-11-03,22.98,23.1,22.58,22.68,22.302528,30349500,932
2022-11-04,23.76,24.99,23.75,24.950001,24.53475,46797200,933
2022-11-07,25.1,25.25,24.65,25.15,24.731419,28855200,934
2022-11-08,25.17,26.950001,25.040001,26.66,26.216288,50666500,935
2022-11-09,26.530001,27.02,26.16,26.24,25.803278,31653500,936
2022-11-10,27.780001,28.309999,27.309999,28.209999,27.74049,46849500,937
2022-11-11,28.290001,28.34,27.83,28.299999,27.828993,23159900,938
2022-11-14,28.129999,28.379999,27.879999,28.120001,27.651991,20061300,939
2022-11-15,28.440001,28.49,27.58,27.85,27.386484,29900700,940
2022-11-16,27.639999,27.99,27.530001,27.530001,27.07181,15708600,941
2022-11-17,27.059999,27.280001,26.84,27.120001,26.668633,24647700,942
2022-11-18,27.040001,27.41,26.92,27.370001,26.914473,28557400,943
2022-11-21,27.17,27.26,26.76,27.18,26.727634,21118100,944
2022-11-22,27.41,28.26,27.370001,28.26,27.78966,29686300,945
2022-11-23,28.25,28.780001,28,28.709999,28.232168,34294200,946
2022-11-25,28.6,28.690001,28.34,28.440001,27.966663,19297900,947
2022-11-28,28.35,28.370001,27.25,27.299999,26.845636,33665500,948
2022-11-29,27.719999,28.299999,27.709999,28.15,27.68149,35118700,949
2022-11-30,28.530001,29.24,28.09,29.049999,28.566509,36827500,950
2022-12-01,29.73,30.27,29.440001,30.040001,29.540035,50107700,951
2022-12-02,29.370001,30.01,29.16,29.92,29.422031,35815500,952
2022-12-05,29.629999,29.629999,28.75,28.84,28.360006,42576900,953
2022-12-06,29.200001,29.540001,28.77,28.85,28.369841,25644000,954
2022-12-07,29.07,29.73,29.059999,29.41,28.920519,38808500,955
2022-12-08,29.639999,29.83,29.26,29.41,28.920519,18092100,956
2022-12-09,29.690001,30.1,29.040001,29.07,28.586178,24143000,957
2022-12-12,28.83,28.99,28.43,28.940001,28.458342,24168700,958
2022-12-13,30.030001,30.459999,29.469999,29.780001,29.284363,27695800,959
2022-12-14,29.790001,29.959999,29.09,29.629999,29.136856,21961300,960
2022-12-15,28.790001,28.99,28.290001,28.32,27.84866,29060400,961
2022-12-16,28.33,28.790001,28.120001,28.6,28.124001,23730900,962
2022-12-19,28.219999,28.34,27.549999,27.66,27.66,19577300,963
2022-12-20,28.200001,28.91,28.110001,28.74,28.74,26872000,964
2022-12-21,28.98,29.32,28.9,29.08,29.08,21455400,965
2022-12-22,28.629999,28.790001,28.120001,28.76,28.76,20148800,966
2022-12-23,28.85,29.219999,28.379999,28.870001,28.870001,16348000,967
2022-12-27,29.08,29.99,28.860001,29.6,29.6,19464100,968
2022-12-28,29.35,29.389999,28.540001,28.68,28.68,19542300,969
2022-12-29,29.030001,29.23,28.74,28.82,28.82,9649200,970
2022-12-30,28.870001,28.92,28.41,28.66,28.66,12471500,971
2023-01-03,29.33,30.049999,29.25,29.66,29.66,25649100,972
2023-01-04,30.280001,31.08,30.15,30.92,30.92,34447800,973
2023-01-05,30.35,30.690001,30.030001,30.65,30.65,22716800,974
2023-01-06,31.18,31.68,30.68,31.559999,31.559999,32598400,975
2023-01-09,31.950001,31.969999,31.25,31.26,31.26,31134600,976
2023-01-10,31.379999,31.870001,31.200001,31.84,31.84,16411300,977
2023-01-11,32,32.080002,31.26,31.57,31.57,16050800,978
2023-01-12,32.110001,32.299999,31.549999,32.18,32.18,26636800,979
2023-01-13,32.18,32.75,32.139999,32.650002,32.650002,22731200,980
2023-01-17,32.279999,32.32,31.33,31.52,31.52,28431300,981
2023-01-18,32.060001,32.23,31.209999,31.209999,31.209999,18027500,982
2023-01-19,31.459999,32.200001,31.25,32.02,32.02,31665300,983
2023-01-20,31.76,32.439999,31.59,32.419998,32.419998,22152500,984
2023-01-23,32.029999,32.419998,31.709999,32.400002,32.400002,24634900,985
2023-01-24,32.25,32.799999,31.870001,32.73,32.73,19363200,986
2023-01-25,32.32,33.34,32.259998,33.27,33.27,21882900,987
2023-01-26,33.169998,33.169998,32.41,32.759998,32.759998,20056100,988
2023-01-27,32.599998,32.630001,32.09,32.310001,32.310001,18358700,989
2023-01-30,32.209999,32.369999,31.83,31.83,31.83,15401300,990
2023-01-31,31.73,32.040001,31.530001,32.02,32.02,13269000,991
2023-02-01,32,33,31.66,32.740002,32.740002,27611700,992
2023-02-02,32.91,32.939999,31.42,31.719999,31.719999,39837600,993
2023-02-03,30.84,31.110001,30.209999,30.32,30.32,35445800,994
2023-02-06,30.27,30.42,30.02,30.209999,30.209999,19969200,995
2023-02-07,30.290001,31,30.139999,30.629999,30.629999,24785700,996
2023-02-08,30.780001,30.780001,30.290001,30.370001,30.370001,12449600,997
2023-02-09,30.700001,30.91,29.59,29.76,29.76,22281000,998
2023-02-10,29.809999,29.950001,29.360001,29.620001,29.620001,16412300,999
2023-02-13,29.52,29.799999,29.32,29.58,29.58,12356800,1000
2023-02-14,29.34,29.84,29.110001,29.639999,29.639999,17614900,1001
2023-02-15,28.959999,28.959999,28.51,28.790001,28.790001,22887200,1002
2023-02-16,28.48,28.959999,28.139999,28.67,28.67,19613900,1003
2023-02-17,28.290001,28.469999,27.790001,28.41,28.41,23323000,1004
2023-02-21,28.27,28.559999,27.950001,28.110001,28.110001,16102000,1005
2023-02-22,27.889999,27.959999,27.25,27.450001,27.450001,21091300,1006
